ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
544,Gonzalo Orozco,42960210,2001-05-28,Ejército,Mayor,NEA,Corrientes,Brigada Corrientes 9,Psicología,Curso Avanzado,Comunicaciones,Carolina Ibarra,+54 9 2798 63315-3992,gonzalo.orozco@defensa.ar
545,José Torres,54097757,1988-12-16,Armada,Capitán de Navío,Centro,Ciudad Autónoma de Buenos Aires,Base Naval CABA 5,Administración,Civil,Piloto,Ramiro Navarro,+54 9 1111 38327-8480,jose.torres@defensa.ar
546,Diego Castro,51084181,1972-02-10,Ejército,Mayor,NOA,Catamarca,Sección San Fernando del Valle 3,Psicología,Civil,Caballería,Nahuel Muñoz,+54 9 1685 33549-9082,diego.castro@defensa.ar
547,Ramiro Bravo,23744322,1980-12-19,Armada,Teniente de Navío,NOA,Jujuy,Comando San Salvador 8,Psicología,Militar,Comunicaciones,Ezequiel Suárez,+54 9 2025 82595-8929,ramiro.bravo@defensa.ar
548,Ailén Fernández,50663692,1981-06-01,Fuerza Aérea,Capitán,NOA,Salta,Base Aérea Salta 4,Geografía,Curso Avanzado,Artillería,Carolina Rodríguez,+54 9 289 83533-2199,ailen.fernandez@defensa.ar
549,José Quiroga,52795439,1977-09-27,Armada,Teniente de Navío,Centro,La Pampa,Base Naval Santa Rosa 2,Medicina,Civil,Infantería,Felipe Molina,+54 9 1313 59925-4596,jose.quiroga@defensa.ar
550,Ana Ponce,29766595,1987-12-10,Armada,Cabo,Patagonia,Tierra del Fuego,Comando Ushuaia 4,Derecho,Militar,Médico,Julieta Herrera,+54 9 415 50019-1496,ana.ponce@defensa.ar
551,Ezequiel Rodríguez,48132413,1964-10-12,Ejército,Teniente,Centro,Santa Fe,Comando Santa Fe 8,Informática,Militar,Comunicaciones,Pablo Figueroa,+54 9 041 95268-2061,ezequiel.rodriguez@defensa.ar
552,Mercedes Quiroga,26608042,2000-11-03,Fuerza Aérea,Comodoro,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 9,Psicología,Curso Básico,Comunicaciones,Nicolás Molina,+54 9 1060 99127-2751,mercedes.quiroga@defensa.ar
553,Julieta Ramírez,58953313,1996-03-28,Fuerza Aérea,Mayor,Cuyo,Mendoza,Base Aérea Mendoza 7,Historia,Curso Básico,Sanidad,José Herrera,+54 9 923 69291-5578,julieta.ramirez@defensa.ar
554,Rocío Herrera,34496174,1960-11-03,Armada,Capitán de Navío,Centro,Buenos Aires,Base Naval La Plata 1,Contabilidad,Curso Básico,Logística,Isabella Acosta,+54 9 2785 45842-8188,rocio.herrera@defensa.ar
555,Mateo Acosta,34632439,2003-02-20,Ejército,Sargento,Centro,La Pampa,Comando Santa Rosa 9,Administración,Curso Básico,Caballería,Paula Rodríguez,+54 9 2693 49958-6590,mateo.acosta@defensa.ar
556,Magdalena Torres,50022861,1990-12-08,Armada,Capitán de Corbeta,NOA,Santiago del Estero,Base Naval Santiago 2,Derecho,Civil,Sanidad,Francisco Rodríguez,+54 9 1889 21105-3305,magdalena.torres@defensa.ar
557,Tomás Muñoz,20037300,1995-04-22,Armada,Marinero,NOA,Salta,Apostadero Salta 7,Geografía,Civil,Piloto,Joaquín Sánchez,+54 9 914 80767-4902,tomas.munoz@defensa.ar
558,Pablo Álvarez,59080513,1982-07-26,Armada,Guardiamarina,NEA,Formosa,Brigada Formosa 9,Administración,Curso Avanzado,Médico,Pablo Silva,+54 9 1608 68476-9424,pablo.alvarez@defensa.ar
559,Sofía Martínez,24192335,1995-06-03,Fuerza Aérea,Sargento,NOA,Salta,Comando Salta 5,Psicología,Civil,Médico,Mateo Navarro,+54 9 1096 52362-7774,sofia.martinez@defensa.ar
560,Emilia Pérez,22887304,1979-09-03,Fuerza Aérea,Mayor,Patagonia,Chubut,Escuadrón Rawson 5,Informática,Curso Básico,Logística,Facundo Sosa,+54 9 917 30150-1030,emilia.perez@defensa.ar
561,Magdalena Castro,58175803,1972-08-09,Fuerza Aérea,Mayor,NOA,La Rioja,Escuadrón La Rioja 9,Medicina,Curso Intermedio,Piloto,Mateo Orozco,+54 9 2581 74912-8039,magdalena.castro@defensa.ar
562,Nahuel Ortega,37750512,1960-07-29,Fuerza Aérea,Sargento,Patagonia,Tierra del Fuego,Comando Ushuaia 4,Medicina,Curso Avanzado,Médico,Felipe Sosa,+54 9 2240 96639-8781,nahuel.ortega@defensa.ar
563,María Gutiérrez,54455515,1961-08-12,Fuerza Aérea,Mayor,Centro,Entre Ríos,Escuadrón Paraná 6,Derecho,Curso Básico,Inteligencia,Ramiro Ponce,+54 9 2244 40896-9087,maria.gutierrez@defensa.ar
564,Joaquín Quiroga,38497925,1986-01-09,Armada,Teniente de Navío,NEA,Misiones,Apostadero Posadas 4,Derecho,Militar,Artillería,Valentina Fernández,+54 9 2270 63220-1787,joaquin.quiroga@defensa.ar
565,Ana Díaz,53164738,1988-03-15,Ejército,Capitán,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 4,Administración,Curso Básico,Logística,Renata Torres,+54 9 1976 55075-1395,ana.diaz@defensa.ar
566,Ramiro Martínez,58575387,1965-11-03,Armada,Teniente de Navío,NEA,Formosa,Comando Formosa 6,Derecho,Curso Intermedio,Sanidad,Agustín Orozco,+54 9 1209 73288-6394,ramiro.martinez@defensa.ar
567,Mateo Quiroga,46441386,1969-05-13,Armada,Capitán de Navío,NEA,Corrientes,Apostadero Corrientes 3,Derecho,Curso Avanzado,Inteligencia,Paula Ortega,+54 9 568 33815-8799,mateo.quiroga@defensa.ar
568,Ramiro Vega,50541284,1996-01-08,Armada,Marinero,NOA,Santiago del Estero,Comando Santiago 1,Administración,Militar,Caballería,María Suárez,+54 9 283 95215-5453,ramiro.vega@defensa.ar
569,Facundo Álvarez,24595720,1976-02-16,Armada,Capitán de Corbeta,NOA,Tucumán,Apostadero San Miguel de Tucumán 5,Informática,Civil,Piloto,Camila Torres,+54 9 543 48788-7424,facundo.alvarez@defensa.ar
570,Abril Navarro,40819135,1971-12-21,Armada,Teniente de Navío,Patagonia,Santa Cruz,Base Naval Río Gallegos 3,Historia,Curso Avanzado,Sanidad,Ezequiel González,+54 9 2642 63429-6775,abril.navarro@defensa.ar
571,Sofía Fernández,38571554,1996-02-12,Fuerza Aérea,Capitán,Centro,La Pampa,Base Aérea Santa Rosa 1,Geografía,Curso Básico,Piloto,Valentina Muñoz,+54 9 2195 63728-6820,sofia.fernandez@defensa.ar
572,Abril Sánchez,58407745,2000-07-27,Ejército,Mayor,NEA,Chaco,Sección Resistencia 2,Derecho,Militar,Piloto,Nahuel Sánchez,+54 9 2308 43698-3418,abril.sanchez@defensa.ar
573,Martina Muñoz,32111532,1969-06-20,Fuerza Aérea,Mayor,Patagonia,Chubut,Base Aérea Rawson 2,Informática,Civil,Inteligencia,Ailén Benítez,+54 9 085 40391-2863,martina.munoz@defensa.ar
574,Malena Correa,59446370,1994-12-06,Armada,Teniente de Navío,Cuyo,Mendoza,Apostadero Mendoza 1,Informática,Civil,Ingeniero,Ana Vázquez,+54 9 1673 77242-8441,malena.correa@defensa.ar
575,Ezequiel Silva,20917907,1995-10-26,Fuerza Aérea,Sargento,NEA,Corrientes,Base Aérea Corrientes 5,Administración,Militar,Piloto,Santiago Gutiérrez,+54 9 2411 20262-4516,ezequiel.silva@defensa.ar
576,Tomás Ibarra,43780336,1970-10-07,Fuerza Aérea,Cabo,Patagonia,Chubut,Escuadrón Rawson 6,Historia,Militar,Médico,Ezequiel Ortega,+54 9 2816 69668-3090,tomas.ibarra@defensa.ar
577,Benjamín Flores,29128296,2003-10-08,Fuerza Aérea,Mayor,NOA,Salta,Base Aérea Salta 8,Geografía,Civil,Comunicaciones,Carolina Quiroga,+54 9 1073 65576-2907,benjamin.flores@defensa.ar
578,Martina López,40549634,1974-05-07,Armada,Guardiamarina,NOA,Santiago del Estero,Comando Santiago 6,Contabilidad,Curso Básico,Logística,María Bravo,+54 9 662 68622-4577,martina.lopez@defensa.ar
579,Malena Benítez,26144123,1983-07-30,Ejército,Soldado,Cuyo,San Luis,Sección San Luis 3,Relaciones Internacionales,Curso Intermedio,Logística,Benjamín Bravo,+54 9 944 60308-5297,malena.benitez@defensa.ar
580,Emilia Silva,23025965,1985-01-13,Armada,Cabo,NEA,Misiones,Brigada Posadas 6,Medicina,Curso Avanzado,Ingeniero,Martina Herrera,+54 9 2130 73021-3763,emilia.silva@defensa.ar
581,Rocío Gómez,35569102,1974-01-05,Fuerza Aérea,Aviador,NOA,Salta,Base Aérea Salta 9,Contabilidad,Curso Intermedio,Comunicaciones,Ailén Navarro,+54 9 385 76359-9080,rocio.gomez@defensa.ar
582,Facundo Gómez,53805167,1967-05-13,Ejército,Soldado,Patagonia,Río Negro,Brigada Viedma 8,Derecho,Curso Básico,Ingeniero,Renata González,+54 9 1345 84083-2135,facundo.gomez@defensa.ar
583,Iván Quiroga,25936757,1976-12-14,Ejército,Sargento,Cuyo,San Luis,Sección San Luis 3,Ingeniería,Curso Básico,Logística,Ezequiel Romero,+54 9 2821 53043-1505,ivan.quiroga@defensa.ar
584,Renata Romero,23638956,1973-09-10,Ejército,Subteniente,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 2,Contabilidad,Curso Intermedio,Caballería,Ezequiel Muñoz,+54 9 2058 54130-7523,renata.romero@defensa.ar
585,Julieta Quiroga,27123575,1966-08-24,Fuerza Aérea,Comodoro,Centro,Córdoba,Base Aérea Córdoba 3,Contabilidad,Curso Avanzado,Caballería,Joaquín López,+54 9 563 32496-4715,julieta.quiroga@defensa.ar
586,Rocío Silva,45088750,1963-06-19,Fuerza Aérea,Teniente,Patagonia,Río Negro,Comando Viedma 1,Informática,Curso Básico,Logística,Francisco Álvarez,+54 9 2256 51512-7367,rocio.silva@defensa.ar
587,Santiago Flores,26024097,1972-09-22,Armada,Capitán de Navío,Cuyo,San Luis,Comando San Luis 5,Psicología,Curso Intermedio,Logística,Nahuel Herrera,+54 9 1433 64192-2191,santiago.flores@defensa.ar
588,José Ortega,52209226,1966-01-31,Ejército,Subteniente,NEA,Misiones,Brigada Posadas 8,Derecho,Militar,Piloto,Lautaro Suárez,+54 9 156 34120-6484,jose.ortega@defensa.ar
589,Tomás Ramírez,31605099,2000-03-05,Ejército,Subteniente,NOA,Salta,Comando Salta 4,Administración,Militar,Sanidad,Juan Álvarez,+54 9 1667 98940-1969,tomas.ramirez@defensa.ar
590,Julieta Gómez,33413028,1979-10-18,Ejército,Mayor,Centro,Ciudad Autónoma de Buenos Aires,Sección CABA 3,Geografía,Curso Avanzado,Caballería,Mateo Ibarra,+54 9 2368 74486-2402,julieta.gomez@defensa.ar
591,Malena González,37209168,1977-03-28,Armada,Capitán de Fragata,Patagonia,Tierra del Fuego,Base Naval Ushuaia 6,Psicología,Civil,Piloto,Magdalena Navarro,+54 9 2256 35914-5375,malena.gonzalez@defensa.ar
592,Sofía Rodríguez,36788589,1980-09-06,Fuerza Aérea,Cabo,Patagonia,Chubut,Comando Rawson 1,Psicología,Curso Avanzado,Ingeniero,Malena Sosa,+54 9 1022 68928-4597,sofia.rodriguez@defensa.ar
593,Julieta Acosta,25138121,1978-07-13,Armada,Capitán de Fragata,Cuyo,Mendoza,Comando Mendoza 6,Geografía,Curso Avanzado,Sanidad,Nicolás Luna,+54 9 2843 90887-2415,julieta.acosta@defensa.ar
594,Rocío Benítez,43818061,1987-07-11,Ejército,Coronel,Patagonia,Santa Cruz,Comando Río Gallegos 1,Informática,Civil,Piloto,Valentina Flores,+54 9 2105 43556-5561,rocio.benitez@defensa.ar
595,Pablo Benítez,52072409,2003-11-26,Ejército,Subteniente,Centro,Entre Ríos,Comando Paraná 6,Geografía,Civil,Sanidad,Santiago Ponce,+54 9 541 86790-1275,pablo.benitez@defensa.ar
596,Sofía Gómez,22923561,1993-03-18,Fuerza Aérea,Sargento,Cuyo,San Juan,Comando San Juan 4,Historia,Militar,Médico,María Herrera,+54 9 2306 74488-6212,sofia.gomez@defensa.ar
597,Felipe Ramírez,33479192,1964-03-31,Armada,Guardiamarina,NOA,Tucumán,Brigada San Miguel de Tucumán 1,Medicina,Curso Avanzado,Artillería,Mateo Pérez,+54 9 994 42735-9886,felipe.ramirez@defensa.ar
598,Julieta Pérez,22040930,1989-07-04,Armada,Guardiamarina,Cuyo,San Juan,Brigada San Juan 8,Contabilidad,Curso Avanzado,Médico,Iván Luna,+54 9 1163 33630-5648,julieta.perez@defensa.ar
599,Camila Díaz,55846894,1963-09-14,Fuerza Aérea,Alférez,Cuyo,San Juan,Comando San Juan 4,Ingeniería,Militar,Infantería,Malena Ramírez,+54 9 325 92941-3472,camila.diaz@defensa.ar
600,Ailén Correa,54368348,1971-08-12,Fuerza Aérea,Cabo,Cuyo,Mendoza,Comando Mendoza 9,Informática,Curso Básico,Logística,Ailén Flores,+54 9 2950 36593-6601,ailen.correa@defensa.ar
