ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1442,Ana Gutiérrez,24607407,1964-02-01,Fuerza Aérea,Capitán,NEA,Misiones,Escuadrón Posadas 9,Ingeniería,Civil,Ingeniero,Camila Sánchez,+54 9 1872 53156-5163,ana.gutierrez@defensa.ar
1443,Julieta Correa,42423480,1984-07-20,Ejército,Cabo,Patagonia,Santa Cruz,Batallón Río Gallegos 7,Psicología,Curso Avanzado,Infantería,Sofía Ramírez,+54 9 2226 84561-6869,julieta.correa@defensa.ar
1444,Nahuel González,27253596,1991-04-05,Fuerza Aérea,Sargento,Cuyo,San Luis,Base Aérea San Luis 8,Historia,Curso Básico,Médico,Renata Orozco,+54 9 1243 52804-7186,nahuel.gonzalez@defensa.ar
1445,Agustín Gutiérrez,43836275,1963-08-04,Fuerza Aérea,Cabo,NOA,Santiago del Estero,Escuadrón Santiago 4,Historia,Curso Intermedio,Infantería,Martina Sosa,+54 9 1744 43803-6414,agustin.gutierrez@defensa.ar
1446,Pablo López,35734881,1968-07-12,Armada,Sargento,Centro,La Pampa,Base Naval Santa Rosa 6,Medicina,Militar,Inteligencia,Lautaro Orozco,+54 9 2130 26684-5596,pablo.lopez@defensa.ar
1447,Magdalena Díaz,45424954,1980-08-17,Ejército,Mayor,Patagonia,Chubut,Batallón Rawson 3,Medicina,Curso Intermedio,Infantería,Agustín Torres,+54 9 703 61890-6620,magdalena.diaz@defensa.ar
1448,Facundo Peralta,53808344,1981-01-05,Armada,Capitán de Navío,Centro,Santa Fe,Brigada Santa Fe 8,Ingeniería,Curso Básico,Médico,Emilia Navarro,+54 9 1754 80081-3474,facundo.peralta@defensa.ar
1449,Ezequiel Peralta,39820100,2002-05-07,Armada,Teniente de Navío,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 7,Ingeniería,Civil,Médico,Iván Gutiérrez,+54 9 2998 20478-7594,ezequiel.peralta@defensa.ar
1450,Gael Gutiérrez,56145975,1995-03-16,Fuerza Aérea,Capitán,NEA,Corrientes,Comando Corrientes 4,Contabilidad,Curso Básico,Sanidad,Nahuel Ibarra,+54 9 1940 32965-4883,gael.gutierrez@defensa.ar
1451,Gael Luna,21999042,1992-08-13,Armada,Capitán de Fragata,NOA,Jujuy,Base Naval San Salvador 5,Medicina,Civil,Piloto,Agustín Luna,+54 9 2869 54396-2761,gael.luna@defensa.ar
1452,Iván Fernández,40555078,1978-08-27,Ejército,Cabo,Centro,La Pampa,Batallón Santa Rosa 1,Historia,Civil,Logística,Juan Benítez,+54 9 962 94656-1729,ivan.fernandez@defensa.ar
1453,Malena Domínguez,35772544,1998-08-14,Fuerza Aérea,Teniente,Centro,La Pampa,Base Aérea Santa Rosa 1,Historia,Militar,Logística,Valentina Rodríguez,+54 9 1820 22296-4902,malena.dominguez@defensa.ar
1454,Lautaro Ramírez,31974750,2005-10-02,Ejército,Cabo,Cuyo,San Luis,Brigada San Luis 9,Relaciones Internacionales,Curso Básico,Comunicaciones,Gael Torres,+54 9 1754 25054-1218,lautaro.ramirez@defensa.ar
1455,Lucía Romero,58267721,1998-10-23,Fuerza Aérea,Alférez,NEA,Formosa,Base Aérea Formosa 3,Contabilidad,Curso Intermedio,Comunicaciones,Rocío Díaz,+54 9 2269 94940-4036,lucia.romero@defensa.ar
1456,Santiago Domínguez,43097498,1981-02-04,Ejército,Sargento,NOA,Catamarca,Batallón San Fernando del Valle 8,Administración,Curso Avanzado,Piloto,Iván Rojas,+54 9 445 53194-5368,santiago.dominguez@defensa.ar
1457,Gonzalo Correa,44883115,1990-01-05,Ejército,Sargento,Centro,Buenos Aires,Batallón La Plata 8,Geografía,Curso Intermedio,Médico,Paula Sosa,+54 9 822 91027-2906,gonzalo.correa@defensa.ar
1458,Magdalena Ramírez,36603543,1979-10-15,Ejército,Soldado,Patagonia,Chubut,Sección Rawson 1,Contabilidad,Curso Avanzado,Logística,Pablo Vázquez,+54 9 051 20553-8884,magdalena.ramirez@defensa.ar
1459,Tomás Molina,44888783,1996-12-12,Fuerza Aérea,Capitán,NOA,Catamarca,Escuadrón San Fernando del Valle 8,Relaciones Internacionales,Militar,Comunicaciones,Benjamín Rojas,+54 9 1641 47414-3396,tomas.molina@defensa.ar
1460,Francisco Herrera,48930094,1964-10-16,Fuerza Aérea,Cabo,Cuyo,Mendoza,Comando Mendoza 9,Informática,Curso Intermedio,Infantería,Diego Figueroa,+54 9 1685 60000-9209,francisco.herrera@defensa.ar
1461,Felipe Benítez,26129574,1964-08-30,Ejército,Soldado,Patagonia,Neuquén,Comando Neuquén 7,Contabilidad,Curso Intermedio,Inteligencia,Julieta Silva,+54 9 386 33150-1328,felipe.benitez@defensa.ar
1462,Rocío Flores,41930991,1964-11-19,Fuerza Aérea,Cabo,Patagonia,Santa Cruz,Comando Río Gallegos 1,Psicología,Curso Avanzado,Médico,Paula Martínez,+54 9 1431 21313-2745,rocio.flores@defensa.ar
1463,Martina Martínez,25600537,1976-10-13,Ejército,Cabo,NOA,Santiago del Estero,Sección Santiago 6,Historia,Curso Intermedio,Artillería,Benjamín Sánchez,+54 9 1093 45042-4452,martina.martinez@defensa.ar
1464,Joaquín Domínguez,36041148,1976-11-01,Armada,Capitán de Navío,Patagonia,Neuquén,Base Naval Neuquén 9,Informática,Civil,Inteligencia,Lautaro Muñoz,+54 9 1274 87199-2702,joaquin.dominguez@defensa.ar
1465,Ramiro Acosta,49259331,1984-09-26,Fuerza Aérea,Cabo,Patagonia,Tierra del Fuego,Comando Ushuaia 3,Contabilidad,Civil,Comunicaciones,Gonzalo Fernández,+54 9 2599 54582-3180,ramiro.acosta@defensa.ar
1466,Carolina Silva,37130888,1963-11-22,Armada,Teniente de Navío,Centro,Santa Fe,Base Naval Santa Fe 1,Administración,Curso Básico,Inteligencia,José González,+54 9 1233 82416-6299,carolina.silva@defensa.ar
1467,María Bravo,53010022,1992-02-02,Fuerza Aérea,Teniente,Cuyo,Mendoza,Comando Mendoza 1,Historia,Civil,Ingeniero,Isabella Ortega,+54 9 1039 82722-7112,maria.bravo@defensa.ar
1468,María Romero,43709635,1997-08-25,Fuerza Aérea,Mayor,NEA,Misiones,Escuadrón Posadas 8,Derecho,Curso Intermedio,Logística,Gonzalo Ortega,+54 9 2442 37226-2998,maria.romero@defensa.ar
1469,Lucía Acosta,57011712,2005-12-30,Fuerza Aérea,Teniente,Centro,Entre Ríos,Base Aérea Paraná 4,Derecho,Curso Básico,Inteligencia,Mercedes Navarro,+54 9 827 75474-6063,lucia.acosta@defensa.ar
1470,Francisco Silva,43844052,2005-11-06,Fuerza Aérea,Aviador,NOA,Tucumán,Comando San Miguel de Tucumán 5,Contabilidad,Curso Básico,Infantería,Ramiro Romero,+54 9 380 40653-3163,francisco.silva@defensa.ar
1471,Ailén López,22554723,1970-12-09,Fuerza Aérea,Aviador,Cuyo,San Luis,Escuadrón San Luis 2,Medicina,Curso Básico,Comunicaciones,Benjamín López,+54 9 703 45253-7237,ailen.lopez@defensa.ar
1472,Juan Gómez,20605500,1970-07-29,Ejército,Coronel,NOA,Tucumán,Batallón San Miguel de Tucumán 8,Geografía,Curso Avanzado,Sanidad,Carolina Molina,+54 9 1903 69334-8023,juan.gomez@defensa.ar
1473,Nahuel Domínguez,51767590,1980-04-04,Ejército,Cabo,NEA,Misiones,Comando Posadas 1,Ingeniería,Curso Intermedio,Logística,Agustín Ibarra,+54 9 921 42239-1814,nahuel.dominguez@defensa.ar
1474,Mateo Figueroa,25154591,1973-06-07,Fuerza Aérea,Comodoro,NOA,La Rioja,Escuadrón La Rioja 5,Geografía,Curso Básico,Infantería,María Sánchez,+54 9 910 25543-3085,mateo.figueroa@defensa.ar
1475,Ana Suárez,50911844,1991-05-13,Ejército,Cabo,Cuyo,San Luis,Comando San Luis 8,Informática,Curso Avanzado,Infantería,José Rodríguez,+54 9 1950 78866-4453,ana.suarez@defensa.ar
1476,Camila Ramírez,54782838,1985-11-03,Ejército,Subteniente,NEA,Formosa,Brigada Formosa 7,Historia,Militar,Caballería,María Quiroga,+54 9 1871 93809-7843,camila.ramirez@defensa.ar
1477,Nahuel Ibarra,24125162,1984-10-26,Ejército,Teniente,NEA,Chaco,Brigada Resistencia 2,Administración,Curso Avanzado,Comunicaciones,Francisco Ponce,+54 9 1912 61247-8609,nahuel.ibarra@defensa.ar
1478,Ezequiel Fernández,25091027,2004-10-30,Fuerza Aérea,Teniente,Centro,La Pampa,Base Aérea Santa Rosa 1,Historia,Curso Avanzado,Caballería,Magdalena Gutiérrez,+54 9 435 36065-5368,ezequiel.fernandez@defensa.ar
1479,Benjamín Quiroga,32628286,1993-04-22,Ejército,Subteniente,Cuyo,San Juan,Sección San Juan 2,Geografía,Curso Avanzado,Artillería,Iván Fernández,+54 9 2470 85548-4950,benjamin.quiroga@defensa.ar
1480,José Muñoz,54039399,1999-02-28,Fuerza Aérea,Aviador,Centro,Córdoba,Escuadrón Córdoba 4,Psicología,Curso Intermedio,Comunicaciones,Ezequiel Ponce,+54 9 514 20650-7327,jose.munoz@defensa.ar
1481,Ezequiel Navarro,25740474,1969-09-18,Fuerza Aérea,Capitán,Centro,Buenos Aires,Escuadrón La Plata 1,Psicología,Civil,Piloto,Ailén Flores,+54 9 1916 28841-3113,ezequiel.navarro@defensa.ar
1482,Emilia López,40956272,1977-12-02,Armada,Guardiamarina,Cuyo,San Juan,Apostadero San Juan 8,Informática,Curso Básico,Inteligencia,Tomás Rojas,+54 9 589 90800-8680,emilia.lopez@defensa.ar
1483,Emilia González,53622223,1996-04-07,Armada,Guardiamarina,Patagonia,Chubut,Comando Rawson 5,Medicina,Curso Intermedio,Inteligencia,Benjamín Álvarez,+54 9 2698 60657-3724,emilia.gonzalez@defensa.ar
1484,Emilia Gómez,45676953,1962-03-05,Fuerza Aérea,Mayor,NEA,Formosa,Comando Formosa 9,Contabilidad,Curso Básico,Caballería,Sofía Rodríguez,+54 9 1045 31075-4361,emilia.gomez@defensa.ar
1485,Gonzalo Silva,36416346,1975-06-01,Fuerza Aérea,Alférez,NOA,Jujuy,Escuadrón San Salvador 2,Ingeniería,Curso Intermedio,Inteligencia,Mercedes Peralta,+54 9 1020 33885-8751,gonzalo.silva@defensa.ar
1486,Carolina Vega,54975321,1990-11-24,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Base Naval Ushuaia 1,Psicología,Civil,Infantería,Malena Gutiérrez,+54 9 115 49690-4750,carolina.vega@defensa.ar
1487,Mercedes Figueroa,55481451,1960-01-21,Fuerza Aérea,Cabo,NOA,Tucumán,Comando San Miguel de Tucumán 5,Ingeniería,Curso Básico,Piloto,Lucía Suárez,+54 9 731 89606-9692,mercedes.figueroa@defensa.ar
1488,Felipe Castro,29980089,2002-07-15,Ejército,Coronel,NOA,Salta,Sección Salta 5,Contabilidad,Curso Avanzado,Comunicaciones,Juan Bravo,+54 9 236 81760-3616,felipe.castro@defensa.ar
1489,Paula Acosta,45812582,2004-06-14,Ejército,Coronel,NOA,Santiago del Estero,Comando Santiago 8,Derecho,Curso Intermedio,Logística,Francisco Molina,+54 9 1249 41238-8374,paula.acosta@defensa.ar
1490,Camila Benítez,43114206,1979-03-17,Armada,Marinero,NEA,Formosa,Apostadero Formosa 5,Medicina,Civil,Piloto,Martina Orozco,+54 9 855 71688-8961,camila.benitez@defensa.ar
1491,Agustín Ibarra,56029685,1983-05-28,Ejército,Sargento,Patagonia,Tierra del Fuego,Comando Ushuaia 4,Geografía,Curso Avanzado,Piloto,Tomás Silva,+54 9 186 82034-6011,agustin.ibarra@defensa.ar
1492,Renata López,49975469,1971-06-21,Armada,Teniente de Navío,Patagonia,Río Negro,Comando Viedma 7,Administración,Curso Intermedio,Ingeniero,Gonzalo Vega,+54 9 409 99225-8455,renata.lopez@defensa.ar
1493,Emilia Rojas,20232994,1966-05-10,Ejército,Cabo,Centro,La Pampa,Comando Santa Rosa 5,Geografía,Militar,Caballería,Camila González,+54 9 207 65928-2212,emilia.rojas@defensa.ar
1494,Sofía Gutiérrez,55834829,2001-11-22,Fuerza Aérea,Mayor,Cuyo,San Juan,Comando San Juan 1,Historia,Civil,Médico,Francisco Navarro,+54 9 2717 92895-7898,sofia.gutierrez@defensa.ar
1495,Nahuel Rojas,23146099,1985-09-20,Armada,Cabo,NEA,Formosa,Brigada Formosa 8,Administración,Civil,Artillería,Abril Ibarra,+54 9 538 22206-4997,nahuel.rojas@defensa.ar
1496,Magdalena Muñoz,26375307,1971-02-23,Armada,Marinero,Centro,Ciudad Autónoma de Buenos Aires,Base Naval CABA 6,Historia,Civil,Sanidad,Carolina Figueroa,+54 9 1437 92648-4172,magdalena.munoz@defensa.ar
1497,Ailén Bravo,31152344,2005-04-09,Ejército,Teniente,Patagonia,Santa Cruz,Brigada Río Gallegos 6,Contabilidad,Curso Avanzado,Inteligencia,Tomás Rojas,+54 9 1618 57046-9568,ailen.bravo@defensa.ar
1498,Juan Sosa,20093001,1979-05-21,Fuerza Aérea,Sargento,Centro,Córdoba,Escuadrón Córdoba 8,Geografía,Civil,Médico,Nahuel Vega,+54 9 2075 88426-4191,juan.sosa@defensa.ar
1499,Benjamín Herrera,51990220,1970-08-26,Fuerza Aérea,Alférez,Patagonia,Chubut,Comando Rawson 4,Geografía,Civil,Sanidad,Lautaro Flores,+54 9 1621 86732-9327,benjamin.herrera@defensa.ar
1500,Rocío González,40750901,1964-02-27,Ejército,Teniente,NOA,Jujuy,Comando San Salvador 8,Informática,Militar,Inteligencia,Joaquín Figueroa,+54 9 1263 20127-3502,rocio.gonzalez@defensa.ar
