ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
243,Gael Romero,51893617,1986-03-16,Armada,Guardiamarina,Centro,La Pampa,Brigada Santa Rosa 1,Relaciones Internacionales,Curso Intermedio,Piloto,Sofía Navarro,+54 9 866 33978-3793,gael.romero@defensa.ar
244,Magdalena Domínguez,39669996,1969-01-13,Fuerza Aérea,Aviador,Patagonia,Río Negro,Comando Viedma 6,Derecho,Curso Intermedio,Inteligencia,Gonzalo Castro,+54 9 2396 59769-1958,magdalena.dominguez@defensa.ar
245,Pablo Domínguez,26072787,1981-10-08,Ejército,Teniente,NEA,Misiones,Comando Posadas 2,Relaciones Internacionales,Curso Intermedio,Ingeniero,Iván Martínez,+54 9 1822 63216-5476,pablo.dominguez@defensa.ar
246,Gonzalo Vázquez,39225155,1986-04-05,Armada,Sargento,NEA,Chaco,Comando Resistencia 6,Historia,Militar,Piloto,Iván Vega,+54 9 650 45026-5363,gonzalo.vazquez@defensa.ar
247,Abril Correa,34746670,2005-01-11,Armada,Marinero,Cuyo,Mendoza,Comando Mendoza 8,Medicina,Militar,Artillería,Magdalena Orozco,+54 9 2847 57898-5598,abril.correa@defensa.ar
248,Juan Domínguez,47577296,1989-09-30,Fuerza Aérea,Comodoro,NEA,Formosa,Comando Formosa 9,Historia,Curso Intermedio,Artillería,Ezequiel Gutiérrez,+54 9 828 57137-1932,juan.dominguez@defensa.ar
249,Iván Cáceres,41952589,1967-12-25,Armada,Teniente de Navío,NEA,Formosa,Base Naval Formosa 9,Medicina,Militar,Comunicaciones,Facundo Rojas,+54 9 128 28923-3640,ivan.caceres@defensa.ar
250,Ailén Castro,58391440,1982-04-29,Ejército,Soldado,NEA,Formosa,Comando Formosa 6,Administración,Curso Básico,Comunicaciones,Pablo Rodríguez,+54 9 2305 33579-6535,ailen.castro@defensa.ar
251,Francisco Domínguez,22024081,1975-10-26,Ejército,Mayor,NOA,Jujuy,Batallón San Salvador 8,Psicología,Militar,Sanidad,Nicolás López,+54 9 143 75799-6048,francisco.dominguez@defensa.ar
252,Camila Gómez,40638445,1976-02-24,Ejército,Mayor,NOA,Santiago del Estero,Brigada Santiago 9,Relaciones Internacionales,Civil,Comunicaciones,Gonzalo Díaz,+54 9 1549 38676-7708,camila.gomez@defensa.ar
253,Rocío Figueroa,36838346,1975-12-16,Armada,Sargento,Patagonia,Río Negro,Apostadero Viedma 5,Administración,Civil,Logística,Valentina Castro,+54 9 2701 48795-9397,rocio.figueroa@defensa.ar
254,Juan Cáceres,24900605,1979-02-18,Ejército,Cabo,Centro,Entre Ríos,Brigada Paraná 2,Derecho,Curso Avanzado,Logística,Ramiro Ibarra,+54 9 2172 97094-4157,juan.caceres@defensa.ar
255,Ana Bravo,58949302,1983-05-28,Armada,Sargento,NEA,Formosa,Base Naval Formosa 6,Administración,Militar,Logística,Nicolás Sosa,+54 9 2906 20549-4889,ana.bravo@defensa.ar
256,Nahuel Muñoz,32092841,2003-11-03,Fuerza Aérea,Sargento,NOA,La Rioja,Comando La Rioja 3,Historia,Militar,Piloto,Francisco Rodríguez,+54 9 2974 56863-3969,nahuel.munoz@defensa.ar
257,Gonzalo Ibarra,58655506,1996-08-02,Armada,Guardiamarina,NEA,Formosa,Comando Formosa 6,Informática,Curso Avanzado,Comunicaciones,María Ramírez,+54 9 330 66767-9394,gonzalo.ibarra@defensa.ar
258,Gonzalo Rodríguez,51236122,1967-12-04,Armada,Cabo,NEA,Formosa,Comando Formosa 6,Psicología,Curso Básico,Comunicaciones,Juan Ponce,+54 9 1650 95513-6735,gonzalo.rodriguez@defensa.ar
259,Gonzalo Díaz,52502800,1968-06-03,Armada,Marinero,Patagonia,Río Negro,Brigada Viedma 4,Historia,Militar,Artillería,Sofía Benítez,+54 9 1074 42133-3582,gonzalo.diaz@defensa.ar
260,Rocío Ortega,57266724,1984-07-14,Ejército,Mayor,NEA,Misiones,Brigada Posadas 5,Relaciones Internacionales,Curso Avanzado,Artillería,Ana Correa,+54 9 300 52281-9419,rocio.ortega@defensa.ar
261,Isabella Correa,20583191,1992-03-17,Fuerza Aérea,Alférez,NEA,Corrientes,Escuadrón Corrientes 1,Ingeniería,Curso Intermedio,Caballería,Ezequiel Sosa,+54 9 1447 37428-5712,isabella.correa@defensa.ar
262,Sofía Quiroga,49796780,1963-04-15,Ejército,Cabo,Centro,La Pampa,Sección Santa Rosa 9,Ingeniería,Militar,Médico,Nicolás González,+54 9 2509 25241-7857,sofia.quiroga@defensa.ar
263,Abril Cáceres,58246019,1965-07-12,Fuerza Aérea,Capitán,Centro,Córdoba,Escuadrón Córdoba 8,Ingeniería,Curso Intermedio,Caballería,Mateo Rojas,+54 9 2849 99685-7247,abril.caceres@defensa.ar
264,Joaquín Pérez,31273104,1971-01-21,Ejército,Coronel,Patagonia,Río Negro,Comando Viedma 3,Derecho,Curso Básico,Inteligencia,Camila Cáceres,+54 9 2657 58273-1664,joaquin.perez@defensa.ar
265,Renata Herrera,55890484,1997-03-27,Armada,Cabo,NEA,Formosa,Comando Formosa 3,Medicina,Curso Básico,Infantería,Ramiro Martínez,+54 9 1910 44145-5832,renata.herrera@defensa.ar
266,Renata Vázquez,23584736,1964-09-27,Fuerza Aérea,Aviador,Patagonia,Santa Cruz,Base Aérea Río Gallegos 7,Historia,Civil,Caballería,Emilia Ortega,+54 9 2009 83063-6756,renata.vazquez@defensa.ar
267,Joaquín Ortega,45478147,1972-03-30,Armada,Capitán de Corbeta,NOA,Tucumán,Apostadero San Miguel de Tucumán 1,Relaciones Internacionales,Militar,Inteligencia,Martina Navarro,+54 9 014 61771-9340,joaquin.ortega@defensa.ar
268,Santiago Gutiérrez,36437990,1993-05-16,Fuerza Aérea,Mayor,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 3,Medicina,Civil,Médico,Facundo Díaz,+54 9 2434 30675-8077,santiago.gutierrez@defensa.ar
269,Nicolás Díaz,48381028,2002-01-01,Ejército,Mayor,Centro,Entre Ríos,Batallón Paraná 4,Psicología,Curso Intermedio,Sanidad,Isabella Herrera,+54 9 517 31264-8069,nicolas.diaz@defensa.ar
270,Iván Castro,41404727,1990-11-12,Fuerza Aérea,Aviador,Centro,La Pampa,Comando Santa Rosa 6,Medicina,Curso Básico,Infantería,Juan Flores,+54 9 1933 98458-7412,ivan.castro@defensa.ar
271,Mercedes Rojas,36310677,1990-08-09,Armada,Sargento,NOA,La Rioja,Base Naval La Rioja 8,Ingeniería,Militar,Logística,Iván Silva,+54 9 2089 96190-9634,mercedes.rojas@defensa.ar
272,Felipe Ibarra,23387083,1985-10-01,Ejército,Coronel,Centro,Córdoba,Batallón Córdoba 2,Relaciones Internacionales,Civil,Sanidad,Facundo Sánchez,+54 9 1096 97079-7382,felipe.ibarra@defensa.ar
273,María Muñoz,38975512,1988-05-18,Fuerza Aérea,Mayor,Cuyo,Mendoza,Escuadrón Mendoza 4,Derecho,Civil,Ingeniero,Rocío Rojas,+54 9 1536 83869-5573,maria.munoz@defensa.ar
274,Felipe Acosta,56750287,1996-10-29,Fuerza Aérea,Sargento,Patagonia,Río Negro,Comando Viedma 2,Historia,Civil,Infantería,Ezequiel Díaz,+54 9 205 34755-4874,felipe.acosta@defensa.ar
275,Nahuel Molina,42268013,1983-10-13,Fuerza Aérea,Capitán,Patagonia,Río Negro,Escuadrón Viedma 1,Historia,Curso Avanzado,Artillería,Gonzalo Martínez,+54 9 2475 29740-9040,nahuel.molina@defensa.ar
276,Camila González,53452016,1991-07-02,Fuerza Aérea,Teniente,Patagonia,Chubut,Base Aérea Rawson 3,Geografía,Militar,Comunicaciones,Paula Luna,+54 9 2350 31624-8681,camila.gonzalez@defensa.ar
277,Renata Quiroga,54709702,1999-03-22,Armada,Capitán de Navío,Patagonia,Tierra del Fuego,Comando Ushuaia 4,Derecho,Curso Avanzado,Comunicaciones,Mercedes Bravo,+54 9 097 58649-2508,renata.quiroga@defensa.ar
278,Diego Ibarra,52690795,1994-09-05,Fuerza Aérea,Aviador,NEA,Chaco,Base Aérea Resistencia 2,Administración,Militar,Ingeniero,Emilia Flores,+54 9 2804 50169-1754,diego.ibarra@defensa.ar
279,Nicolás Acosta,28692393,1967-11-05,Fuerza Aérea,Aviador,NEA,Chaco,Escuadrón Resistencia 5,Historia,Curso Avanzado,Infantería,Camila Sánchez,+54 9 718 49221-4208,nicolas.acosta@defensa.ar
280,Ramiro Peralta,53546766,1974-11-20,Fuerza Aérea,Aviador,NOA,Catamarca,Comando San Fernando del Valle 6,Historia,Curso Avanzado,Caballería,Joaquín Suárez,+54 9 159 23033-5004,ramiro.peralta@defensa.ar
281,Renata González,31090328,2001-01-07,Armada,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 7,Historia,Civil,Infantería,Paula Navarro,+54 9 2655 36806-1739,renata.gonzalez@defensa.ar
282,Iván Ortega,32112753,1970-12-14,Ejército,Capitán,NOA,La Rioja,Sección La Rioja 5,Derecho,Curso Avanzado,Comunicaciones,Juan Vázquez,+54 9 821 86569-3383,ivan.ortega@defensa.ar
283,Felipe Sánchez,54748373,2001-07-26,Armada,Cabo,NEA,Chaco,Brigada Resistencia 5,Contabilidad,Curso Básico,Sanidad,Felipe Vega,+54 9 1889 79015-2492,felipe.sanchez@defensa.ar
284,Lautaro Quiroga,57479870,1992-05-24,Armada,Capitán de Fragata,Patagonia,Neuquén,Base Naval Neuquén 2,Ingeniería,Curso Básico,Logística,Francisco Rodríguez,+54 9 1646 36757-8021,lautaro.quiroga@defensa.ar
285,Lucía Díaz,41986771,1963-01-12,Ejército,Sargento,NOA,Tucumán,Sección San Miguel de Tucumán 4,Medicina,Curso Básico,Comunicaciones,Valentina Flores,+54 9 2812 26738-3235,lucia.diaz@defensa.ar
286,Gonzalo Cáceres,29279572,1994-05-08,Armada,Capitán de Corbeta,NOA,Tucumán,Apostadero San Miguel de Tucumán 7,Administración,Curso Básico,Caballería,Ezequiel Suárez,+54 9 2245 61535-2160,gonzalo.caceres@defensa.ar
287,Ezequiel Bravo,52052072,1969-12-27,Fuerza Aérea,Mayor,Centro,Córdoba,Base Aérea Córdoba 1,Informática,Civil,Logística,Francisco Ramírez,+54 9 2353 95070-5566,ezequiel.bravo@defensa.ar
288,José Orozco,45212844,1990-05-27,Ejército,Teniente,Patagonia,Neuquén,Sección Neuquén 9,Historia,Militar,Infantería,Ezequiel Vázquez,+54 9 330 70780-7136,jose.orozco@defensa.ar
289,Juan Figueroa,53063347,1987-06-02,Ejército,Subteniente,Cuyo,San Juan,Sección San Juan 8,Medicina,Curso Avanzado,Logística,Mateo Gómez,+54 9 156 83020-1328,juan.figueroa@defensa.ar
290,Santiago Ramírez,48230663,1974-12-10,Ejército,Mayor,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 2,Medicina,Curso Avanzado,Ingeniero,Gael Álvarez,+54 9 2921 25324-8447,santiago.ramirez@defensa.ar
291,Isabella Rojas,30291650,1993-04-08,Fuerza Aérea,Cabo,Patagonia,Santa Cruz,Base Aérea Río Gallegos 7,Geografía,Curso Intermedio,Piloto,Pablo Ramírez,+54 9 2246 44845-5742,isabella.rojas@defensa.ar
292,Camila Castro,53897674,1992-12-12,Fuerza Aérea,Capitán,NEA,Chaco,Comando Resistencia 5,Relaciones Internacionales,Militar,Logística,Santiago Díaz,+54 9 1151 85923-6661,camila.castro@defensa.ar
293,Iván Vega,41104003,1971-07-05,Ejército,Mayor,Patagonia,Río Negro,Batallón Viedma 8,Psicología,Curso Intermedio,Comunicaciones,Camila Silva,+54 9 1734 44767-2280,ivan.vega@defensa.ar
294,Ezequiel Suárez,55715369,1994-09-02,Armada,Guardiamarina,NEA,Chaco,Comando Resistencia 8,Relaciones Internacionales,Curso Avanzado,Artillería,Paula Herrera,+54 9 822 76685-8751,ezequiel.suarez@defensa.ar
295,Mateo Benítez,57612963,1969-10-02,Armada,Capitán de Navío,Centro,Santa Fe,Base Naval Santa Fe 3,Administración,Curso Intermedio,Caballería,Ramiro Flores,+54 9 2968 29259-4083,mateo.benitez@defensa.ar
296,Paula Díaz,45801574,1970-06-19,Armada,Guardiamarina,Patagonia,Río Negro,Apostadero Viedma 9,Relaciones Internacionales,Curso Básico,Artillería,Felipe Álvarez,+54 9 1924 77839-1798,paula.diaz@defensa.ar
297,Sofía Domínguez,22231187,1961-01-23,Ejército,Capitán,Patagonia,Neuquén,Brigada Neuquén 4,Historia,Curso Avanzado,Caballería,Benjamín Torres,+54 9 2618 35562-6444,sofia.dominguez@defensa.ar
298,Renata Domínguez,49709830,1986-11-10,Fuerza Aérea,Capitán,Patagonia,Santa Cruz,Comando Río Gallegos 4,Geografía,Militar,Caballería,Martina Rodríguez,+54 9 914 39486-5231,renata.dominguez@defensa.ar
299,Sofía Correa,39922820,1991-05-12,Ejército,Capitán,Centro,Entre Ríos,Brigada Paraná 3,Historia,Curso Intermedio,Médico,Carolina Acosta,+54 9 2159 71687-2254,sofia.correa@defensa.ar
300,Malena Ibarra,38277252,1974-09-13,Armada,Cabo,NEA,Misiones,Comando Posadas 9,Ingeniería,Civil,Médico,Paula Rodríguez,+54 9 2625 92074-5525,malena.ibarra@defensa.ar
