ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
845,Abril Peralta,24429143,1977-02-13,Fuerza Aérea,Capitán,Cuyo,San Luis,Comando San Luis 1,Medicina,Curso Básico,Sanidad,Benjamín Domínguez,+54 9 2265 34474-5135,abril.peralta@defensa.ar
846,Gael Martínez,29292169,1977-10-23,Ejército,Cabo,Centro,Entre Ríos,Comando Paraná 3,Psicología,Militar,Inteligencia,Facundo Ponce,+54 9 691 64197-3313,gael.martinez@defensa.ar
847,Mercedes Sánchez,33714622,2001-04-06,Ejército,Coronel,NOA,Jujuy,Batallón San Salvador 4,Derecho,Curso Intermedio,Caballería,Camila Cáceres,+54 9 2114 74790-5164,mercedes.sanchez@defensa.ar
848,José Molina,27077130,1960-04-06,Armada,Capitán de Fragata,NOA,Santiago del Estero,Brigada Santiago 7,Geografía,Curso Avanzado,Comunicaciones,Joaquín Figueroa,+54 9 2922 43226-6183,jose.molina@defensa.ar
849,Julieta Suárez,21635037,1986-07-06,Armada,Guardiamarina,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 7,Ingeniería,Militar,Inteligencia,Diego Rojas,+54 9 2284 83314-2186,julieta.suarez@defensa.ar
850,José Silva,33909740,1974-09-16,Fuerza Aérea,Mayor,NEA,Misiones,Comando Posadas 4,Relaciones Internacionales,Curso Intermedio,Inteligencia,Abril Romero,+54 9 2272 24393-4209,jose.silva@defensa.ar
851,Isabella Luna,21821947,2001-08-22,Ejército,Subteniente,NEA,Chaco,Comando Resistencia 9,Historia,Curso Avanzado,Infantería,José Martínez,+54 9 1363 53875-1663,isabella.luna@defensa.ar
852,Facundo Rojas,55387285,1963-02-14,Ejército,Cabo,Patagonia,Neuquén,Batallón Neuquén 7,Medicina,Curso Intermedio,Médico,Martina Benítez,+54 9 2371 27115-4180,facundo.rojas@defensa.ar
853,Martina Correa,55463439,1980-11-07,Fuerza Aérea,Alférez,Cuyo,San Juan,Base Aérea San Juan 2,Psicología,Curso Básico,Comunicaciones,Diego Benítez,+54 9 2234 77617-1654,martina.correa@defensa.ar
854,Magdalena Luna,20627558,1976-10-23,Armada,Teniente de Navío,Centro,Santa Fe,Comando Santa Fe 2,Administración,Curso Básico,Ingeniero,Francisco Domínguez,+54 9 338 81993-3445,magdalena.luna@defensa.ar
855,Benjamín Muñoz,42506434,2004-02-25,Fuerza Aérea,Capitán,Patagonia,Río Negro,Base Aérea Viedma 4,Ingeniería,Curso Básico,Piloto,Valentina Ibarra,+54 9 1833 77019-5053,benjamin.munoz@defensa.ar
856,Valentina Vega,53544637,1990-11-11,Fuerza Aérea,Alférez,NEA,Corrientes,Base Aérea Corrientes 3,Relaciones Internacionales,Curso Básico,Artillería,Paula Rodríguez,+54 9 2715 23496-8120,valentina.vega@defensa.ar
857,Juan Correa,26122290,2000-08-20,Armada,Marinero,NEA,Chaco,Brigada Resistencia 1,Historia,Curso Básico,Logística,Renata López,+54 9 1380 48903-9398,juan.correa@defensa.ar
858,Agustín Díaz,53342716,2000-06-08,Ejército,Subteniente,Patagonia,Santa Cruz,Batallón Río Gallegos 8,Relaciones Internacionales,Militar,Médico,Juan Orozco,+54 9 233 92083-7762,agustin.diaz@defensa.ar
859,Nicolás Molina,20002549,2000-03-01,Armada,Marinero,Centro,Santa Fe,Apostadero Santa Fe 1,Ingeniería,Curso Intermedio,Ingeniero,José Ibarra,+54 9 180 68438-4439,nicolas.molina@defensa.ar
860,Camila Vega,26279067,2002-05-18,Armada,Capitán de Corbeta,Cuyo,Mendoza,Comando Mendoza 2,Informática,Civil,Artillería,Mercedes Correa,+54 9 1736 37873-7747,camila.vega@defensa.ar
861,Francisco Peralta,36278396,1978-01-04,Ejército,Sargento,Cuyo,San Juan,Comando San Juan 8,Psicología,Militar,Comunicaciones,Tomás Ramírez,+54 9 753 99831-9960,francisco.peralta@defensa.ar
862,Ramiro Benítez,38523415,1987-08-16,Armada,Marinero,Cuyo,San Juan,Comando San Juan 1,Administración,Civil,Médico,Martina Vega,+54 9 1858 45952-8036,ramiro.benitez@defensa.ar
863,Santiago Figueroa,28912676,2000-12-29,Fuerza Aérea,Alférez,NOA,La Rioja,Escuadrón La Rioja 6,Contabilidad,Curso Básico,Comunicaciones,Pablo López,+54 9 700 35114-1511,santiago.figueroa@defensa.ar
864,Magdalena González,48374930,2005-08-21,Ejército,Teniente,Cuyo,Mendoza,Sección Mendoza 8,Historia,Civil,Comunicaciones,Joaquín Fernández,+54 9 1228 81303-1234,magdalena.gonzalez@defensa.ar
865,Mercedes González,55087444,1971-07-10,Fuerza Aérea,Capitán,NOA,Catamarca,Comando San Fernando del Valle 5,Historia,Curso Avanzado,Logística,Lautaro Quiroga,+54 9 1498 22254-4871,mercedes.gonzalez@defensa.ar
866,Sofía Peralta,54464455,1987-04-16,Fuerza Aérea,Capitán,NEA,Corrientes,Escuadrón Corrientes 5,Psicología,Curso Intermedio,Piloto,Francisco Luna,+54 9 2762 79381-4960,sofia.peralta@defensa.ar
867,Valentina Peralta,46192230,2006-02-02,Ejército,Teniente,NEA,Chaco,Sección Resistencia 4,Historia,Curso Intermedio,Artillería,Juan Silva,+54 9 2657 23824-3117,valentina.peralta@defensa.ar
868,Nicolás Romero,38916961,1993-08-27,Ejército,Cabo,NOA,La Rioja,Sección La Rioja 8,Administración,Civil,Inteligencia,Rocío Gutiérrez,+54 9 1626 87256-1239,nicolas.romero@defensa.ar
869,Mateo Silva,53297497,1964-06-09,Ejército,Teniente,Patagonia,Santa Cruz,Comando Río Gallegos 3,Psicología,Militar,Caballería,Facundo Sánchez,+54 9 2719 90290-4743,mateo.silva@defensa.ar
870,Tomás Suárez,28371866,1980-08-03,Ejército,Soldado,Patagonia,Tierra del Fuego,Brigada Ushuaia 8,Contabilidad,Curso Avanzado,Comunicaciones,Facundo Torres,+54 9 2040 63998-7518,tomas.suarez@defensa.ar
871,Renata Peralta,27375091,2002-06-20,Ejército,Sargento,Centro,Córdoba,Sección Córdoba 9,Ingeniería,Curso Avanzado,Artillería,María Fernández,+54 9 1090 56336-4785,renata.peralta@defensa.ar
872,Juan Navarro,35926843,1977-04-08,Ejército,Soldado,NOA,Tucumán,Sección San Miguel de Tucumán 2,Psicología,Civil,Logística,Martina Vega,+54 9 1967 83113-9885,juan.navarro@defensa.ar
873,Diego Acosta,51373383,2004-08-04,Armada,Sargento,Patagonia,Neuquén,Comando Neuquén 9,Ingeniería,Curso Intermedio,Sanidad,Pablo Acosta,+54 9 644 54845-5623,diego.acosta@defensa.ar
874,Rocío Molina,38896613,1965-10-18,Ejército,Coronel,Patagonia,Chubut,Batallón Rawson 5,Historia,Civil,Caballería,Gael Vázquez,+54 9 1873 25731-8954,rocio.molina@defensa.ar
875,Ailén Álvarez,47797649,2005-04-18,Armada,Cabo,Patagonia,Neuquén,Base Naval Neuquén 9,Historia,Militar,Caballería,Carolina Vázquez,+54 9 1069 56196-3865,ailen.alvarez@defensa.ar
876,Tomás Acosta,42971578,1989-06-09,Armada,Guardiamarina,NEA,Misiones,Brigada Posadas 7,Informática,Curso Básico,Infantería,Paula Fernández,+54 9 559 49965-5247,tomas.acosta@defensa.ar
877,Santiago Cáceres,47538056,2003-01-22,Fuerza Aérea,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 6,Informática,Curso Intermedio,Logística,Mercedes Vázquez,+54 9 2989 45775-1640,santiago.caceres@defensa.ar
878,Francisco Díaz,38652236,1974-03-07,Fuerza Aérea,Capitán,Cuyo,San Juan,Base Aérea San Juan 6,Ingeniería,Militar,Caballería,Diego López,+54 9 1332 98133-3733,francisco.diaz@defensa.ar
879,Emilia Ramírez,22667543,1981-10-16,Ejército,Cabo,NOA,Tucumán,Brigada San Miguel de Tucumán 5,Psicología,Curso Avanzado,Médico,José Gutiérrez,+54 9 1537 99107-3666,emilia.ramirez@defensa.ar
880,José Suárez,24055149,1962-05-30,Fuerza Aérea,Teniente,NOA,La Rioja,Escuadrón La Rioja 3,Relaciones Internacionales,Curso Básico,Sanidad,Benjamín Ortega,+54 9 2877 39542-8276,jose.suarez@defensa.ar
881,Ramiro Ponce,30341763,2006-01-23,Armada,Capitán de Fragata,NEA,Misiones,Apostadero Posadas 9,Psicología,Curso Avanzado,Piloto,Renata González,+54 9 1402 32403-6464,ramiro.ponce@defensa.ar
882,Isabella Sánchez,48028795,1982-03-29,Armada,Marinero,NEA,Formosa,Apostadero Formosa 4,Contabilidad,Militar,Ingeniero,Magdalena Domínguez,+54 9 1640 99373-9796,isabella.sanchez@defensa.ar
883,Malena Martínez,37407393,1979-06-24,Fuerza Aérea,Cabo,NOA,Santiago del Estero,Comando Santiago 3,Administración,Curso Intermedio,Comunicaciones,Facundo Navarro,+54 9 1736 83516-9694,malena.martinez@defensa.ar
884,Martina Peralta,46914339,1995-09-13,Armada,Capitán de Corbeta,Cuyo,Mendoza,Base Naval Mendoza 5,Informática,Militar,Médico,Nahuel Correa,+54 9 669 52935-3209,martina.peralta@defensa.ar
885,Emilia Álvarez,39062978,1964-09-18,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Brigada Ushuaia 3,Relaciones Internacionales,Curso Básico,Sanidad,Renata Suárez,+54 9 1559 32960-5237,emilia.alvarez@defensa.ar
886,Gael Sánchez,35167502,1983-01-15,Armada,Teniente de Navío,NOA,Catamarca,Apostadero San Fernando del Valle 7,Geografía,Militar,Piloto,Rocío López,+54 9 1830 51913-9938,gael.sanchez@defensa.ar
887,Abril Ibarra,40285391,1961-09-07,Fuerza Aérea,Comodoro,NEA,Corrientes,Base Aérea Corrientes 5,Ingeniería,Militar,Médico,Agustín López,+54 9 2023 33269-8693,abril.ibarra@defensa.ar
888,Mateo Flores,28704115,1963-02-01,Fuerza Aérea,Sargento,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 4,Administración,Curso Avanzado,Piloto,Emilia López,+54 9 2053 95883-3515,mateo.flores@defensa.ar
889,Martina Figueroa,51098244,2005-05-12,Ejército,Coronel,Patagonia,Tierra del Fuego,Batallón Ushuaia 5,Relaciones Internacionales,Curso Avanzado,Piloto,Isabella Vázquez,+54 9 1323 71148-7319,martina.figueroa@defensa.ar
890,Mateo Navarro,55085794,2005-03-14,Fuerza Aérea,Teniente,NEA,Chaco,Base Aérea Resistencia 8,Geografía,Curso Avanzado,Artillería,Santiago Navarro,+54 9 1760 27488-7199,mateo.navarro@defensa.ar
891,Pablo Gómez,43787829,1964-01-26,Ejército,Subteniente,Cuyo,San Juan,Brigada San Juan 9,Geografía,Curso Básico,Ingeniero,Ana Correa,+54 9 2701 99041-3207,pablo.gomez@defensa.ar
892,Lucía Suárez,57564599,1962-01-12,Armada,Marinero,NEA,Formosa,Apostadero Formosa 9,Medicina,Curso Básico,Ingeniero,Juan Gómez,+54 9 480 72187-1820,lucia.suarez@defensa.ar
893,Paula Gómez,48925542,1991-01-10,Fuerza Aérea,Alférez,Patagonia,Santa Cruz,Comando Río Gallegos 7,Derecho,Curso Avanzado,Comunicaciones,Abril Rodríguez,+54 9 678 67496-4084,paula.gomez@defensa.ar
894,Isabella Álvarez,20773103,1995-01-15,Ejército,Cabo,Patagonia,Tierra del Fuego,Batallón Ushuaia 8,Informática,Curso Intermedio,Infantería,Pablo Silva,+54 9 1915 69582-8488,isabella.alvarez@defensa.ar
895,María Rojas,37204086,1975-04-23,Fuerza Aérea,Alférez,Centro,Buenos Aires,Base Aérea La Plata 4,Informática,Curso Básico,Piloto,Isabella Sosa,+54 9 1873 79772-4602,maria.rojas@defensa.ar
896,Ana Orozco,20076318,1969-01-21,Fuerza Aérea,Mayor,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 2,Medicina,Militar,Caballería,Isabella Gómez,+54 9 2266 87842-2803,ana.orozco@defensa.ar
897,Mercedes Álvarez,37992416,2005-05-12,Ejército,Coronel,NOA,Catamarca,Comando San Fernando del Valle 8,Informática,Civil,Ingeniero,Francisco Rojas,+54 9 813 20664-6371,mercedes.alvarez@defensa.ar
898,Agustín Benítez,47649360,1969-08-15,Ejército,Sargento,Centro,Buenos Aires,Batallón La Plata 6,Medicina,Curso Básico,Infantería,Facundo Gómez,+54 9 720 61550-2118,agustin.benitez@defensa.ar
899,María Rodríguez,41464894,1968-11-22,Fuerza Aérea,Aviador,NEA,Misiones,Base Aérea Posadas 8,Geografía,Militar,Piloto,Juan Ramírez,+54 9 282 64561-6836,maria.rodriguez@defensa.ar
900,Magdalena Herrera,53510019,1986-11-08,Armada,Teniente de Navío,Patagonia,Río Negro,Brigada Viedma 9,Informática,Curso Básico,Logística,José Navarro,+54 9 2893 76743-3487,magdalena.herrera@defensa.ar
