ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1143,Sofía Vega,37382466,1993-03-07,Ejército,Soldado,Patagonia,Tierra del Fuego,Batallón Ushuaia 7,Administración,Curso Básico,Comunicaciones,Renata Correa,+54 9 792 45441-4397,sofia.vega@defensa.ar
1144,Juan Luna,35483754,1986-05-09,Ejército,Sargento,NEA,Formosa,Brigada Formosa 2,Administración,Militar,Inteligencia,Camila López,+54 9 2478 89031-6108,juan.luna@defensa.ar
1145,Isabella Pérez,42728441,1979-12-29,Ejército,Subteniente,Patagonia,Río Negro,Brigada Viedma 5,Derecho,Curso Básico,Comunicaciones,Sofía Cáceres,+54 9 1597 61800-9269,isabella.perez@defensa.ar
1146,Juan López,52700412,1987-06-04,Fuerza Aérea,Mayor,NOA,Santiago del Estero,Comando Santiago 4,Ingeniería,Curso Básico,Sanidad,Abril Ortega,+54 9 253 59095-1947,juan.lopez@defensa.ar
1147,Magdalena Bravo,32707064,1968-07-22,Armada,Cabo,Cuyo,Mendoza,Comando Mendoza 2,Derecho,Militar,Inteligencia,Isabella Gutiérrez,+54 9 1594 39236-1015,magdalena.bravo@defensa.ar
1148,José Flores,53741426,1981-04-11,Armada,Capitán de Corbeta,NEA,Chaco,Apostadero Resistencia 4,Administración,Militar,Médico,Sofía Molina,+54 9 1553 70871-9760,jose.flores@defensa.ar
1149,Nicolás Domínguez,52926038,1990-02-22,Ejército,Sargento,Centro,Buenos Aires,Sección La Plata 8,Informática,Curso Intermedio,Infantería,Julieta Suárez,+54 9 942 97260-1951,nicolas.dominguez@defensa.ar
1150,Sofía Ramírez,43469747,2002-05-10,Armada,Teniente de Navío,NOA,La Rioja,Apostadero La Rioja 8,Administración,Curso Básico,Caballería,Nahuel Gómez,+54 9 1812 65580-2052,sofia.ramirez@defensa.ar
1151,Ailén Suárez,37201243,1962-07-30,Fuerza Aérea,Mayor,NEA,Misiones,Escuadrón Posadas 8,Informática,Curso Avanzado,Piloto,Iván Castro,+54 9 2645 20386-5129,ailen.suarez@defensa.ar
1152,Ailén Orozco,27071609,1993-01-28,Armada,Guardiamarina,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 7,Psicología,Curso Intermedio,Infantería,Felipe Torres,+54 9 1000 62772-5116,ailen.orozco@defensa.ar
1153,Gael Ortega,55854979,1990-02-20,Armada,Sargento,Centro,La Pampa,Comando Santa Rosa 5,Administración,Curso Intermedio,Inteligencia,Joaquín Castro,+54 9 030 58914-8114,gael.ortega@defensa.ar
1154,Martina Fernández,28933243,2003-01-02,Ejército,Cabo,Patagonia,Río Negro,Batallón Viedma 8,Relaciones Internacionales,Curso Avanzado,Ingeniero,Agustín Gutiérrez,+54 9 619 55135-6268,martina.fernandez@defensa.ar
1155,Ana Peralta,35124703,1968-02-14,Armada,Marinero,NEA,Formosa,Brigada Formosa 6,Contabilidad,Curso Intermedio,Ingeniero,Sofía Cáceres,+54 9 1451 21298-6797,ana.peralta@defensa.ar
1156,Martina Domínguez,25669479,1960-08-20,Ejército,Subteniente,Cuyo,San Juan,Brigada San Juan 6,Geografía,Militar,Piloto,Valentina Vázquez,+54 9 634 81319-5108,martina.dominguez@defensa.ar
1157,Gonzalo González,47415057,1986-08-21,Ejército,Teniente,NOA,Catamarca,Sección San Fernando del Valle 8,Contabilidad,Curso Básico,Artillería,Felipe Benítez,+54 9 221 26519-4749,gonzalo.gonzalez@defensa.ar
1158,Joaquín Herrera,37738461,1991-07-21,Fuerza Aérea,Aviador,Patagonia,Chubut,Escuadrón Rawson 4,Informática,Curso Avanzado,Piloto,Benjamín Gutiérrez,+54 9 116 89472-9091,joaquin.herrera@defensa.ar
1159,Paula Peralta,50295037,1977-12-19,Ejército,Capitán,NOA,La Rioja,Brigada La Rioja 8,Contabilidad,Curso Básico,Piloto,Renata Molina,+54 9 2060 27140-2101,paula.peralta@defensa.ar
1160,Nicolás Vega,53399664,1985-02-09,Fuerza Aérea,Alférez,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 5,Psicología,Militar,Piloto,Rocío Gutiérrez,+54 9 713 61408-2755,nicolas.vega@defensa.ar
1161,Tomás Bravo,54143423,1995-06-23,Ejército,Coronel,NOA,Catamarca,Batallón San Fernando del Valle 9,Informática,Curso Intermedio,Infantería,Malena Martínez,+54 9 931 49689-2444,tomas.bravo@defensa.ar
1162,Agustín Cáceres,28076312,1970-03-04,Armada,Guardiamarina,Centro,Córdoba,Brigada Córdoba 1,Derecho,Curso Básico,Artillería,Joaquín Díaz,+54 9 2410 54407-7128,agustin.caceres@defensa.ar
1163,Nahuel Gómez,35268295,1985-09-21,Armada,Sargento,NEA,Corrientes,Comando Corrientes 5,Contabilidad,Curso Avanzado,Ingeniero,Agustín Suárez,+54 9 044 34965-8839,nahuel.gomez@defensa.ar
1164,Gonzalo López,39772281,1978-06-24,Ejército,Soldado,NOA,Salta,Comando Salta 8,Informática,Civil,Médico,Malena Figueroa,+54 9 1617 94489-6231,gonzalo.lopez@defensa.ar
1165,Facundo Ibarra,22752095,1967-12-24,Armada,Capitán de Fragata,NOA,La Rioja,Apostadero La Rioja 8,Medicina,Curso Intermedio,Médico,Diego Ortega,+54 9 1089 81968-3748,facundo.ibarra@defensa.ar
1166,Agustín Martínez,46096069,1980-07-05,Armada,Guardiamarina,Cuyo,San Luis,Base Naval San Luis 4,Ingeniería,Curso Avanzado,Infantería,Valentina Ibarra,+54 9 1293 81783-1785,agustin.martinez@defensa.ar
1167,Ana Sánchez,31968454,1964-09-21,Ejército,Cabo,Patagonia,Neuquén,Sección Neuquén 7,Ingeniería,Curso Intermedio,Piloto,Renata Rojas,+54 9 872 30213-4415,ana.sanchez@defensa.ar
1168,Mateo Ponce,55910168,2005-10-16,Armada,Capitán de Fragata,NOA,Jujuy,Brigada San Salvador 5,Medicina,Civil,Sanidad,Camila Castro,+54 9 1523 42592-3971,mateo.ponce@defensa.ar
1169,Ailén Cáceres,27947837,2002-08-24,Fuerza Aérea,Cabo,Cuyo,San Juan,Escuadrón San Juan 8,Contabilidad,Curso Intermedio,Logística,Santiago Luna,+54 9 444 41904-6076,ailen.caceres@defensa.ar
1170,Isabella Molina,35850897,1968-01-16,Armada,Capitán de Navío,NOA,La Rioja,Base Naval La Rioja 5,Administración,Curso Intermedio,Caballería,Valentina Álvarez,+54 9 2399 77031-6318,isabella.molina@defensa.ar
1171,Felipe Luna,21517876,1989-03-02,Ejército,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 9,Contabilidad,Civil,Caballería,Julieta Suárez,+54 9 918 85267-2936,felipe.luna@defensa.ar
1172,Iván Sosa,29678829,1986-09-19,Fuerza Aérea,Cabo,Centro,La Pampa,Escuadrón Santa Rosa 3,Derecho,Civil,Sanidad,José Torres,+54 9 2791 40585-9967,ivan.sosa@defensa.ar
1173,Martina Cáceres,21357482,1968-10-28,Fuerza Aérea,Comodoro,Centro,Entre Ríos,Escuadrón Paraná 9,Derecho,Curso Intermedio,Ingeniero,Agustín Rodríguez,+54 9 443 52466-3163,martina.caceres@defensa.ar
1174,Ailén Gómez,43009235,1972-07-03,Fuerza Aérea,Aviador,Cuyo,Mendoza,Escuadrón Mendoza 8,Psicología,Curso Avanzado,Médico,Sofía Peralta,+54 9 456 44511-6285,ailen.gomez@defensa.ar
1175,Mercedes Silva,23296091,1989-01-16,Ejército,Coronel,NEA,Formosa,Brigada Formosa 6,Administración,Civil,Logística,Sofía Gómez,+54 9 170 52653-8902,mercedes.silva@defensa.ar
1176,Ezequiel Sánchez,30365337,1998-07-20,Ejército,Subteniente,NEA,Corrientes,Sección Corrientes 7,Ingeniería,Militar,Artillería,Carolina Díaz,+54 9 109 57517-2727,ezequiel.sanchez@defensa.ar
1177,Mercedes Peralta,41538516,2000-06-16,Fuerza Aérea,Cabo,Patagonia,Santa Cruz,Comando Río Gallegos 1,Administración,Curso Intermedio,Logística,Malena Peralta,+54 9 076 36946-3269,mercedes.peralta@defensa.ar
1178,Joaquín Orozco,53620724,1994-11-09,Ejército,Mayor,Cuyo,Mendoza,Sección Mendoza 1,Medicina,Civil,Médico,Valentina Orozco,+54 9 058 28763-3266,joaquin.orozco@defensa.ar
1179,Lucía González,28229193,1982-08-12,Armada,Capitán de Fragata,Patagonia,Tierra del Fuego,Comando Ushuaia 3,Geografía,Curso Intermedio,Médico,Carolina Figueroa,+54 9 586 80990-8501,lucia.gonzalez@defensa.ar
1180,Carolina Gómez,42398207,1994-08-02,Armada,Capitán de Fragata,NOA,Tucumán,Brigada San Miguel de Tucumán 1,Relaciones Internacionales,Militar,Piloto,Juan Orozco,+54 9 2948 31536-9390,carolina.gomez@defensa.ar
1181,Sofía Sosa,56146406,2005-12-04,Ejército,Cabo,Cuyo,Mendoza,Brigada Mendoza 9,Psicología,Curso Intermedio,Inteligencia,Felipe Ibarra,+54 9 2380 27931-8527,sofia.sosa@defensa.ar
1182,Gonzalo Herrera,34364708,1983-11-05,Ejército,Teniente,Patagonia,Santa Cruz,Sección Río Gallegos 1,Informática,Curso Avanzado,Médico,Sofía González,+54 9 786 40163-3386,gonzalo.herrera@defensa.ar
1183,Mateo López,55474750,1963-01-29,Fuerza Aérea,Teniente,NOA,Jujuy,Comando San Salvador 6,Informática,Militar,Caballería,Martina Suárez,+54 9 1251 64985-8090,mateo.lopez@defensa.ar
1184,Camila Bravo,54337991,1986-03-13,Armada,Cabo,NEA,Chaco,Brigada Resistencia 5,Medicina,Militar,Sanidad,Iván Martínez,+54 9 2794 57004-3938,camila.bravo@defensa.ar
1185,Malena Torres,37736631,1991-08-15,Armada,Guardiamarina,NOA,Salta,Apostadero Salta 5,Psicología,Militar,Inteligencia,Camila Navarro,+54 9 1695 94008-7757,malena.torres@defensa.ar
1186,Abril Flores,53921637,2002-07-08,Ejército,Mayor,Patagonia,Neuquén,Comando Neuquén 1,Geografía,Militar,Artillería,Pablo Flores,+54 9 396 65737-7199,abril.flores@defensa.ar
1187,Gael Orozco,31607402,1981-08-07,Ejército,Soldado,Patagonia,Tierra del Fuego,Brigada Ushuaia 7,Psicología,Curso Avanzado,Piloto,Diego Álvarez,+54 9 668 39440-4886,gael.orozco@defensa.ar
1188,Iván Díaz,55168443,1977-06-13,Fuerza Aérea,Alférez,NOA,Catamarca,Comando San Fernando del Valle 7,Derecho,Civil,Inteligencia,Gonzalo González,+54 9 631 82878-2762,ivan.diaz@defensa.ar
1189,Ana Muñoz,36563146,1970-12-05,Armada,Capitán de Navío,Patagonia,Chubut,Apostadero Rawson 8,Contabilidad,Curso Básico,Piloto,Camila Ponce,+54 9 390 48845-2989,ana.munoz@defensa.ar
1190,Nicolás Figueroa,59923590,1985-10-10,Fuerza Aérea,Aviador,Patagonia,Santa Cruz,Escuadrón Río Gallegos 5,Contabilidad,Curso Avanzado,Logística,Mercedes Álvarez,+54 9 2178 93905-4383,nicolas.figueroa@defensa.ar
1191,Malena Ponce,49455549,1962-05-20,Ejército,Coronel,Patagonia,Chubut,Brigada Rawson 9,Derecho,Curso Intermedio,Artillería,Malena González,+54 9 2202 54842-3429,malena.ponce@defensa.ar
1192,Agustín González,28481631,1984-06-17,Fuerza Aérea,Mayor,Patagonia,Neuquén,Comando Neuquén 4,Historia,Militar,Sanidad,Magdalena Romero,+54 9 1896 49112-1354,agustin.gonzalez@defensa.ar
1193,Camila Vázquez,31135680,2000-02-18,Armada,Marinero,NOA,Tucumán,Comando San Miguel de Tucumán 2,Ingeniería,Curso Básico,Médico,Isabella Orozco,+54 9 2092 25496-2124,camila.vazquez@defensa.ar
1194,Joaquín Martínez,58117096,1982-10-20,Armada,Marinero,NOA,La Rioja,Base Naval La Rioja 8,Contabilidad,Civil,Médico,Facundo López,+54 9 913 66479-3514,joaquin.martinez@defensa.ar
1195,Mateo Herrera,52550705,1972-11-10,Fuerza Aérea,Alférez,Centro,Buenos Aires,Base Aérea La Plata 8,Contabilidad,Curso Avanzado,Inteligencia,Tomás Muñoz,+54 9 1006 83047-8929,mateo.herrera@defensa.ar
1196,Julieta Figueroa,51776754,2003-08-21,Ejército,Sargento,NOA,Jujuy,Batallón San Salvador 9,Relaciones Internacionales,Curso Intermedio,Inteligencia,Carolina Muñoz,+54 9 417 55813-8473,julieta.figueroa@defensa.ar
1197,Iván Ponce,34565313,1991-08-11,Armada,Capitán de Corbeta,Cuyo,San Luis,Brigada San Luis 9,Medicina,Militar,Inteligencia,Lucía Gómez,+54 9 2415 38800-9915,ivan.ponce@defensa.ar
1198,Gael Ramírez,42069840,1977-02-13,Fuerza Aérea,Aviador,NOA,Santiago del Estero,Base Aérea Santiago 5,Medicina,Curso Básico,Artillería,Iván Navarro,+54 9 2072 91900-6074,gael.ramirez@defensa.ar
1199,Nahuel Orozco,27904753,2000-09-02,Fuerza Aérea,Teniente,NEA,Corrientes,Base Aérea Corrientes 7,Informática,Curso Básico,Piloto,Nicolás Figueroa,+54 9 253 56366-1332,nahuel.orozco@defensa.ar
1200,Magdalena Álvarez,59606445,2002-03-02,Fuerza Aérea,Alférez,Cuyo,San Luis,Escuadrón San Luis 4,Psicología,Militar,Inteligencia,Ramiro Sánchez,+54 9 641 85330-1735,magdalena.alvarez@defensa.ar
